"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Ireland","IRL","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","45500","48100","51500","54900","60167","64200","66400","72000","77700","84349","89900","94000","98300","106000","114217","120000","125000","130000","135000","145100","148000","150000","152000","155000","158000","160500","163000","165000","167000","169000","171000","172000","173000","174500","176500","178000","179557","174414","169123","159525","160920","162310","163700","169250","174800","","","","","","","","","","",
"Ireland","IRL","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","337.831730769231","","","","","","","","","","","","","",
"Ireland","IRL","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","597.017841971113","533.773265651438","466.43153526971","458.037162162162","431.876843018213","427.521698113208","378.108991825613","477.373737373737","462.441147378833","430.480225988701","469.732478632479","502.11320754717","","",
"Ireland","IRL","Agricultural land (sq. km)","AG.LND.AGRI.K2","","56400","56470","56710","56660","56620","56350","56540","56740","56910","56670","56720","56820","56820","56920","57150","57170","57220","57270","57220","57270","57320","57270","57040","56960","57050","56940","56690","56630","56550","56490","44420","44130","44040","43900","43890","43410","44310","44160","44180","44120","44100","43730","43700","43050","43020","42600","42760","42001","41890","45680","45550","45330","44770","","",
"Ireland","IRL","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","81.8696472637538","81.9712585280883","82.3196400058064","82.2470605312818","82.1889969516621","81.7970677892292","82.0728697924227","82.3631876905211","82.6099579039048","82.2615764261867","82.3341559007113","82.4793148497605","82.4793148497605","82.6244737988097","82.9583393816229","82.9873711714327","83.0599506459573","83.1325301204819","83.0599506459573","83.1325301204819","83.2051095950065","83.1325301204819","82.7986645376687","82.6825373784294","82.8131804325737","82.6535055886195","82.2906082159965","82.203512846567","82.0873856873276","82.0002903178981","64.4796051676586","64.0586442154159","63.9280011612716","63.7247786326027","63.7102627376978","63.0134997822616","64.3199303237045","64.1021919001306","64.1312236899405","64.044128320511","64.0150965307011","63.478008419219","63.4344607345043","62.4909275656844","62.4473798809697","61.837712294963","62.0699666134417","60.9682101901582","60.8070837567136","66.3086079256786","66.1199012919147","65.8005516040064","64.9876614893308","","",
"Ireland","IRL","Arable land (hectares)","AG.LND.ARBL.HA","","1590000","1567000","1561000","1526000","1492000","1429000","1424000","1394000","1381000","1377000","1363000","1333000","1283000","1253000","1234000","1208000","1183000","1158000","1133000","1108000","1083000","1058000","1017000","1041000","1029000","1007000","980000","1027000","1052000","1041000","1029000","1003000","1023000","1014000","1030000","1059000","1035000","1085000","1076000","1077000","1188000","1177000","1182000","1205000","1184000","1153000","1060000","1101000","1089000","1011000","1062000","1170000","1113000","","",
"Ireland","IRL","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.562951423311146","0.552529045679731","0.547210488493155","0.532347246690272","0.51854168838842","0.494669066740515","0.490619993453806","0.478125911063093","0.470905154041567","0.465635303068729","0.455540515699938","0.438941666529463","0.415755277953304","0.399362549800797","0.386888432537505","0.373064035453436","0.360428980561818","0.347841759033973","0.335828084475732","0.324660103141116","0.313640312771503","0.303517126628034","0.289694069389848","0.294698568093346","0.29083554309934","0.284488189643726","0.276831700732502","0.291351733032166","0.299628967057618","0.296245788955752","0.291152116370304","0.281865879053403","0.286052947477827","0.282420887336348","0.285410191249767","0.291133220252315","0.281696197591239","0.292240463533777","0.286567596661967","0.283035677212133","0.307275047119387","0.299342793786386","0.295757234855015","0.296049738321513","0.284621268612765","0.269796524749327","0.240967032527367","0.245236487269086","0.240112449356448","0.22170299035888","0.232040157367799","0.255074399970176","0.242046289341221","","",
"Ireland","IRL","Arable land (% of land area)","AG.LND.ARBL.ZS","","23.0802728988242","22.746407316011","22.6593119465815","22.1512556249093","21.657715198142","20.7432138191319","20.6706343446073","20.2351574974597","20.0464508636957","19.9883872840761","19.7851647554072","19.3496879082595","18.6238931630135","18.1884163158659","17.9126143126724","17.5352010451444","17.1723036725214","16.8094062998984","16.4465089272754","16.0836115546523","15.7207141820293","15.3578168094063","14.7626651183045","15.1110465960226","14.9368558571636","14.6175061692553","14.2255770068225","14.9078240673538","15.2707214399768","15.1110465960226","14.9368558571636","14.5594425896357","14.8497604877341","14.7191174335898","14.9513717520685","15.3723327043112","15.0239512265931","15.7497459718392","15.6191029176949","15.6336188125998","17.244883147046","17.0852083030919","17.1577877776165","17.4916533604297","17.1868195674263","16.7368268253738","15.3868485992161","15.9820002903179","15.8078095514588","14.675569748875","15.415880389026","16.9835970387574","16.1561910291769","","",
"Ireland","IRL","Land under cereal production (hectares)","AG.LND.CREL.HA","","435435","432097","402746","387957","377250","338713","356167","362476","357940","377288","386391","372110","351351","347988","338972","349855","372500","387839","400942","444000","429000","412500","395300","406800","400100","364500","335300","324100","320000","298874","299900","295297","280387","264877","269380","288193","304504","294097","280488","277286","283890","297699","300001","306605","276585","279984","279083","325306","299996","274079","297594","315595","307995","","",
"Ireland","IRL","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0290317898098418","0.0435476847147627","0.0435476847147627","0.0435476847147627","0.0391929162432864","0.0435476847147627","0.0290317898098418","0.0145158949049209","0.0145158949049209","0.0145158949049209","","",
"Ireland","IRL","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.958941","","","","","","","","","","3.958941","","","","","","","","","","","","","","","",
"Ireland","IRL","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4650","4820","4990","5160","5330","5500","5670","5840","6010","6180","6350","6470","6590","6710","6830","6950","7038","7126","7214","7302","7390","7478","7566","","","",
"Ireland","IRL","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.74989113078821","6.99666134417187","7.24328639860647","7.49005661199013","7.73668166642474","7.98345187980839","8.230076934243","8.47684714762665","8.72347220206126","8.97024241544491","9.21686746987952","9.39076789084047","9.56452315285237","9.73842357381333","9.91232399477428","10.0862244157352","10.1756423283495","10.2649150820148","10.3544781535782","10.4438960661925","10.5331688198577","10.6156191029177","10.6980693859776","10.7803745100885","","",
"Ireland","IRL","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","1118","","","","","1118","","","","","1118","","","","","1118","","","","","1118","","","","","1118","","","","","1118","","","","","1118","","","","","1118","","","","","1118","","","","","1118","","1118","",
"Ireland","IRL","Land area (sq. km)","AG.LND.TOTL.K2","","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","68890","",
"Ireland","IRL","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","286.163522012579","306.955966815571","329.916720051249","359.764089121887","403.264075067024","449.26522043387","466.292134831461","516.499282639885","562.635771180304","612.556281771968","659.574468085106","705.176294073518","766.173031956352","845.969672785315","925.583468395462","993.377483443709","1056.63567202029","1122.62521588946","1191.52691968226","1309.56678700361","1366.57433056325","1417.76937618147","1494.59193706981","1488.95292987512","1535.4713313897","1593.84309831182","1663.26530612245","1606.62122687439","1587.45247148289","1623.43900096061","1661.80758017493","1714.8554336989","1691.1045943304","1720.90729783037","1713.59223300971","1680.83097261567","1734.85024154589","1607.50230414747","1571.7750929368","1481.19777158774","1354.54545454545","1379.01444350042","1384.94077834179","1404.5643153527","1476.35135135135","","","","","","","","","","",
"Ireland","IRL","Cereal production (metric tons)","AG.PRD.CREL.MT","","1367919","1439216","1258816","1136399","1173711","1107600","1269300","1450800","1403200","1371000","1580400","1431400","1296500","1440900","1379700","1253000","1833000","1768000","1916000","2064800","2046800","2177700","1990700","2513800","2095800","1954800","2107800","2077800","1918800","1965820","1964400","2017411","1626631","1610328","1796366","2142437","1944397","1865481","2011311","2174344","2165542","1964001","2147338","2501510","1940296","2090225","2006308","2468885","2065921","2043216","2511812","2128400","2403400","","",
"Ireland","IRL","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","98.7","99.99","91.81","76.63","79.76","78.65","86.28","89","83.6","84.41","88.7","74.86","81.36","76.28","76.27","79.15","102.38","86.71","85.79","86.21","81.68","94.5","81.19","102","85.54","79.4","89.09","87.58","84.29","91.03","91.15","95.01","83.52","89.73","91.72","103.99","92.34","93.97","97.59","99.93","100.36","96.28","100.12","113.85","95.08","91.07","90.89","103.31","84.92","84.69","96.1","84.66","94.47","","",
"Ireland","IRL","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","48.81","47.6","48.13","49.83","48.35","50.47","57.45","57.59","57.21","56.76","62.8","61.3","59.2","66.03","75.73","68.61","77.33","83.15","78.78","85.16","75.08","80.63","84.35","90.49","92.35","94.56","92.71","89.59","88.44","97.16","98.95","101.95","102.43","97.11","97.66","101","98.15","102.99","110.33","105.97","102.01","98.3","99.93","100.36","99.29","100.36","102.36","96.44","93.8","100.01","101.04","95.36","99.15","","",
"Ireland","IRL","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","45.29","43.72","44.98","47.36","46.44","48.75","55.41","55.11","55.07","54.55","60.86","59.82","57.24","65.1","75.2","67.3","73.57","80.35","77.09","84.21","73.53","78.24","84.51","88.76","92.2","95.62","91.95","89.11","87.25","96.37","98.26","100.85","103.09","97.15","97.89","99.07","97.89","102.19","110.42","105.5","101.23","97.97","99.48","99.01","99.46","101.53","103.25","97.21","95.81","102.27","102.23","96.7","99.87","","",
"Ireland","IRL","Surface area (sq. km)","AG.SRF.TOTL.K2","","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","70280","",
"Ireland","IRL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3141.5","3330.771","3125.583","2929.188","3111.229","3270.025","3563.778","4002.472","3920.21","3633.829","4090.157","3846.712","3690.042","4140.66","4070.248","3581.484","4920.805","4558.593","4778.746","4650.45","4771.096","5279.273","5035.922","6179.449","5238.19","5362.963","6286.311","6410.984","5996.25","6577.421","6550.183","6831.803","5801.378","6079.531","6668.52","7434.036","6385.456","6343.081","7170.756","7841.521","7628.102","6597.271","7157.769","8158.738","7015.189","7465.516","7188.929","7589.423","6886.495","7454.843","8440.399","6744.087","7803.373","","",
"Ireland","IRL","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0949001116804","63.0527242787826","65.3864259807869","73.0431086171987","80.3863766191675","89.9053858735397","92.4419092820899","98.6619672489425","101.737193443822","","",
"Ireland","IRL","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8125475842882","59.078794157613","70.6815103922855","73.5824122083762","76.0257204599761","77.806830428421","79.3459652981555","80.3268402352374","81.65846633066","","",
"Ireland","IRL","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84875608921","113283000000","154622000000","160909000000","115256000000","109973000000","123734000000","113555000000","107900000000","","",
"Ireland","IRL","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139166000000","153364000000","183033000000","195200000000","166556000000","169425000000","182836000000","175583000000","183805000000","","",
"Ireland","IRL","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0291820185459","17.4439673199672","17.0007041460458","14.2687225589408","14.0629159189887","13.3371541187873","12.8631901384457","12.4829211308115","11.3006189857609","","",
"Ireland","IRL","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67729632462","73074969933","88121565976","84326203251","62767987136","62124255714","67194793781","63627892427","66101083681","","",
"Ireland","IRL","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71436616755","80288784507","94911780585","110874000000","103788000000","107301000000","115641000000","111955000000","117704000000","","",
"Ireland","IRL","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19223023704","22032958704","24017478994","35454631100","35013880663","37466956371","40824326471","42103106276","46406846447","","",
"Ireland","IRL","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224041608921","266647000000","337655000000","356109000000","281812000000","279398000000","306570000000","289138000000","291705000000","","",
"Ireland","IRL","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.45296687196115","3.17227195758324","2.98782113297343","2.53381301116583","2.15420037672949","2.01581850868119","1.97699239888967","1.92288688044304","1.84783098535309","","",
"Ireland","IRL","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.50307851060828","8.54709094319606","9.1205017708498","9.39199309486444","7.53414382780283","6.58940750971566","5.81374983699553","5.26749644678666","5.1928240365663","","",
"Ireland","IRL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6639104765162","18.6079857702071","20.7676483237187","21.2492583778919","23.3265527037833","7.70521893313705","-0.646220591495437","9.61416484714242","16.1964124057887","","",
"Ireland","IRL","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4704416296","4979147154","5184498364","7001090770","6549531712","6003592193","6605116798","6327368583","5325220960","","",
"Ireland","IRL","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","87452072.14","61831905.36","92841346.74","195164474.5","152347991.9","127232048","165348129.3","167839157.1","177219314.6","159769455","161722656.3","173176376.3","179248428.3","169957229.6","166191528.3","120483360.3","180892623.9","273767791.7","587765564","787950378.4","997123779.3","1440647093.12443","1852563234.42347","2520369868.38035","2672496663.42273","2548698512.88858","2266570106.79229","2193535813.72434","1996128201.58496","1957719800.42425","","",
"Ireland","IRL","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7150388578","-7858842561","-13850436298","-15296913071","-5001369302","2318686917","2827766939","9245227015","14437746279","","",
"Ireland","IRL","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.39907116908418","-3.40896314599383","-5.14317962237008","-5.58847935817038","-2.14139549566342","1.0614355213141","1.18935230403041","4.16515500266201","6.22109189433456","","",
"Ireland","IRL","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","740166608.4","-6246640745","-16804456735","-25192321735","1922464053","-8392036952","-13908375388","-1050413620","13317879864","","",
"Ireland","IRL","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-31013597703","-30144300701","-38093513141","-37134436889","-38785947622","-34303914720","-44263329960","-39996029448","-34404211393","","",
"Ireland","IRL","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23579143265","22877314408","25503244571","23710514667","35618793658","38462329544","48781990211","50779014824","50691282456","","",
"Ireland","IRL","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40034933309","38096482076","39243022111","45522829956","55446692172","56667733782","60276653632","55692950660","49990081173","","",
"Ireland","IRL","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7472972015","1233645765","-3109226413","-10075900555","8677962854","-9883505758","-16463044578","-7738570307","-1219820950","","",
"Ireland","IRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44824253570","20816925829","-4014366973","34905390728","545425983.9","-20931725589","-25201352356","-19621467336","-12371927262","","",
"Ireland","IRL","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-63917017255","-11965655980","10346113920","62492619083","-34435271395","-119355000000","-37208696198","1738840523","57063148570","","",
"Ireland","IRL","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1776256286","-112149128.4","15963706.56","156508751.3","1033525842","-41751983.3","-17640091231","-8470279594","-4422184516","","",
"Ireland","IRL","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","","","303677485.432198","391114821.897375","316616149.010753","586806961.768248","885898256.028555","1146143829.38293","1204162514.05478","837753352.17638","833708518.190665","826242690.670361","799454496.561455","1000435508.31557","1265082181.94744","1323633332.61957","1448031272.69498","1505015574.03202","2383765256.89894","2585558082.86384","2136835627.24132","1916906806.31768","1750007682.93478","1775855853.26302","2189190073.2721","1955756645.66988","1885830073.90663","1253225672.34977","914898566.848582","271862699.444142","695833168.963387","526944181.256627","502706677.679773","284065859.9","-591856269.3","-1260167729","-1872990849","-1834215338","-1839727907","-1690893312","-1537758360","-1849324783","","",
"Ireland","IRL","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","417583171.9","378556050.9","155205976.1","180491891.3","-1754129499","-827218111.3","-273097748.4","-2557070329","99954534.78","","",
"Ireland","IRL","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31367098299","35138096458","46656303418","54501779436","53974395627","57816329005","67601705447","70963020983","81028353586","","",
"Ireland","IRL","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0509760864043","54.0007735790749","57.4783197004021","61.1958312724642","64.2861187999589","64.8923841485163","64.9105154753903","66.295177532908","68.4332195312698","","",
"Ireland","IRL","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4904870822833","55.515421681366","59.0484647146353","62.8783853995119","66.3352557996066","68.218616691585","70.5560289762353","71.6778724473052","73.5725022536717","","",
"Ireland","IRL","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53862011218","83138442402","116528000000","123774000000","76469893923","75668839887","79470746678","73559385587","73495831742","","",
"Ireland","IRL","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162745000000","176241000000","208537000000","218910000000","202174000000","207888000000","231618000000","226362000000","234496000000","","",
"Ireland","IRL","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6274867890827","28.859668885809","27.4207493886611","24.3726091365474","21.7009893109185","21.2832422809679","19.5588902780712","19.1917300034566","17.7620432067903","","",
"Ireland","IRL","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107765000000","111171000000","127365000000","129849000000","118215000000","118792000000","127471000000","119321000000","116091000000","","",
"Ireland","IRL","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54980826711","65069616839","81172003046","89061261695","83959642664","89095707861","104146000000","107041000000","118405000000","","",
"Ireland","IRL","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","773415052.5","925317847.7","1185355351","1474973273","1698169304","2921096193","5003354615","4996928985","5286980591","","",
"Ireland","IRL","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216607011218","259379442402","325065000000","342684000000","278643893923","283556839887","311088746678","299921385587","307991831742","","",
"Ireland","IRL","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.81230206833294","4.51512851884368","4.90842092284224","5.01259667900105","5.07045552830272","5.40497879147323","5.84075023140591","5.51822048560832","4.92746368818884","","",
